id,score,rec_id
286,0.13665589804497383,311
286,0.13665589804497383,304
286,0.13665589804497383,312
286,0.13665589804497383,314
286,0.1344862554164699,309
286,0.1306619825610133,313
286,0.12525476343319336,301
286,0.11139142271139844,297
286,0.10771061669183607,300
286,0.09559784138648231,315
286,0.09152801096301007,60
286,0.08965683803302658,302
286,0.08825268186282435,292
286,0.08548820152331763,293
286,0.0825252300249677,307
286,0.08224533581299821,298
286,0.07879587132029922,260
286,0.07706596496261846,281
286,0.07244438334859533,177
286,0.07212617438127078,241
286,0.06942280305917838,72
286,0.06942280305917838,45
286,0.06888255660334361,61
286,0.06318515742552971,230
286,0.06283200857912127,248
286,0.05997687715935759,44
286,0.058321172220822566,305
286,0.05760701949584185,41
286,0.05760701949584185,70
286,0.057180091051733536,306
286,0.05698180152067733,270
286,0.05596610236792948,74
286,0.05596610236792948,50
286,0.05458903488532787,258
286,0.05410596030201261,69
286,0.05404533957168998,56
286,0.052349462924717,228
286,0.051889345031288725,308
286,0.050553121655221904,226
286,0.04804177323790536,57
286,0.04793530833900517,266
286,0.04611627220281656,262
286,0.04315687554040403,227
286,0.040869837595753744,316
286,0.04063358212172716,73
286,0.04009706775092801,246
286,0.03982515927800555,257
286,0.039568951329284834,284
286,0.03820276439382726,320
286,0.03807560167053347,282
286,0.038023512297148274,278
286,0.03752510230434889,243
286,0.036638031402468324,283
286,0.03643703228417199,247
286,0.03632571948714109,235
286,0.03582650150284289,252
286,0.034964834744951635,236
286,0.03478267566356589,264
286,0.03468612250835357,256
286,0.034429573165212196,239
286,0.033949195074300796,322
286,0.03337974162033516,318
286,0.03231776279684381,62
286,0.03224188335715539,323
286,0.031644621908785676,212
286,0.0313149933667736,321
286,0.0305648276535927,207
286,0.030031521121826412,63
286,0.029254781235352835,131
286,0.029030765090273993,317
286,0.028999000916291283,208
286,0.027261316076222935,107
286,0.02693317939879472,285
286,0.026466889947789063,238
286,0.02620887902999993,289
286,0.02620887902999993,288
286,0.026122598747385053,324
286,0.026062715393033342,319
286,0.02599257009761006,130
286,0.025776878572757393,209
286,0.02551156675087853,191
286,0.025282532766499572,287
286,0.024921958512391252,112
286,0.024753702453803865,245
286,0.024738888281545017,267
286,0.024661620142609256,244
286,0.024496747200683712,471
286,0.024230618008432535,325
286,0.024183689704930095,469
286,0.024078385347496428,279
286,0.023746765968017485,533
286,0.023653744509898097,114
287,0.7162836479801874,289
287,0.7162836479801874,288
287,0.07124894961650112,291
287,0.05719342591677404,281
287,0.055458131865444626,308
287,0.05508886061140342,296
287,0.0538688060640709,241
287,0.053601147188446385,272
287,0.049100015045250626,339
287,0.04709875776621298,290
287,0.046860376995738875,335
287,0.046440242266903534,227
287,0.04596597230869031,249
287,0.0449567987634312,248
287,0.04454450644484055,233
287,0.043698890330461704,244
287,0.0415769900171728,254
287,0.040670570098329806,268
287,0.0405987949517944,302
287,0.040151906894088325,298
287,0.03978850302491816,226
287,0.03970772772722507,120
287,0.03936765443592599,257
287,0.03869470473751619,235
287,0.038078001257823214,26
287,0.037466311029175,242
287,0.03609315396315673,184
287,0.03598468078928544,243
287,0.03566351394695397,195
287,0.03563396076562925,217
287,0.035518876605821294,253
287,0.03481517756891956,276
287,0.0338983203763073,224
287,0.033168919696521686,251
287,0.032832028219022466,260
287,0.032217771476162546,305
287,0.03213430546437755,292
287,0.031614026695365206,271
287,0.03150077153650342,193
287,0.031216158211333528,255
287,0.03105318072243719,207
287,0.030793797603634904,306
287,0.03069313109563225,270
287,0.030655863400090713,222
287,0.03030776946243641,237
287,0.029633739197408263,373
287,0.029410243761216676,214
287,0.02940215786865058,186
287,0.0284557407940277,238
287,0.02790050952170556,127
287,0.027836968436556902,182
287,0.027576085327694594,267
287,0.027477601680845867,231
287,0.027006220654507848,230
287,0.026189101853401005,258
287,0.02610828256437404,63
287,0.025286390215566446,303
287,0.025282532766499572,286
287,0.025268446453530415,294
287,0.024971542839158763,269
287,0.024477579387547157,311
287,0.024477579387547157,314
287,0.024477579387547157,312
287,0.024477579387547157,304
287,0.024407934314671663,97
287,0.024281677413471814,295
287,0.024148522686525814,212
287,0.024126871053078838,284
287,0.02385393229112147,60
287,0.0236928642706658,187
287,0.02360939851911787,259
287,0.023481641719565585,250
287,0.02341393838931726,245
287,0.022909520157566796,265
287,0.022845175255082437,261
287,0.022374893163100054,228
287,0.022351837755643676,278
287,0.02196980497845313,100
287,0.02196980497845313,20
287,0.021575493501393744,469
287,0.021572610659448092,240
287,0.021371432782342405,309
287,0.021339230119293486,293
287,0.021076375155341682,297
287,0.020728000268398987,153
287,0.020635267670104124,247
287,0.020311255369665153,171
287,0.02019416391013567,110
287,0.020138937498778108,285
287,0.02013642968499965,160
287,0.020068325459997233,315
287,0.019966744664323355,61
287,0.01980152275783592,236
287,0.01972811034622382,310
287,0.019568945092141767,169
287,0.01928421089168939,262
287,0.01921250696215149,279
287,0.019187535026714914,301
288,0.976078418766415,289
288,0.7162836479801874,287
288,0.09816571645871597,241
288,0.08515128690928153,248
288,0.08092481287444006,291
288,0.07283432851441478,226
288,0.06915191652610041,207
288,0.0688743736130079,243
288,0.06736905945325354,212
288,0.06730865616482533,284
288,0.06644221146479727,230
288,0.062351887706543645,272
288,0.05812839667414037,281
288,0.056985000365671945,296
288,0.05399268356786847,290
288,0.05392533390662965,60
288,0.05117068285435269,339
288,0.04937061057795775,61
288,0.048831539568102204,335
288,0.04773649737814675,268
288,0.047665947095245104,227
288,0.04738005853014166,249
288,0.045387350416997825,233
288,0.04505275939836118,308
288,0.04489609369877018,244
288,0.041447688292480224,120
288,0.04106960474805514,276
288,0.039882151274128655,257
288,0.03954151191286323,235
288,0.039075584450722456,26
288,0.03881837749503664,302
288,0.037655633010319205,184
288,0.03684555630281292,195
288,0.03681502360185569,217
288,0.03670152479686849,254
288,0.036296182952364205,253
288,0.035115576286231215,298
288,0.03497524741291705,224
288,0.03403139228772789,251
288,0.03368574081236886,260
288,0.031939775849164805,193
288,0.031647191956842596,222
288,0.03156953289053581,270
288,0.030540325003280192,237
288,0.02986380557788602,214
288,0.029855594985499296,186
288,0.02920677776504136,238
288,0.02878689010651214,127
288,0.028564045535947546,182
288,0.028076597671900804,231
288,0.02734098816107379,373
288,0.026931272573069594,306
288,0.026746078095169015,258
288,0.026212877815125282,303
288,0.02620887902999993,286
288,0.025840593143301206,242
288,0.02546579152640813,294
288,0.025423258440744997,305
288,0.02495665672599391,97
288,0.02414190657167349,295
288,0.023988706207086125,304
288,0.023988706207086125,314
288,0.023988706207086125,312
288,0.023988706207086125,311
288,0.02386283963062709,250
288,0.02382326358407795,187
288,0.02381984223143495,259
288,0.023509801151875988,245
288,0.023269105625099255,271
288,0.02303757001964881,261
288,0.022754364637247754,292
288,0.022721717255274894,228
288,0.02258902194563105,269
288,0.022504425421941695,20
288,0.022504425421941695,100
288,0.02188099523745273,469
288,0.021675162229137252,309
288,0.021634933656456582,278
288,0.02162511966955723,293
288,0.021529849661682934,255
288,0.021240980399224715,297
288,0.020949139433491738,110
288,0.02063778961160027,153
288,0.020613961080902157,247
288,0.020246179973915486,315
288,0.020095648847061703,285
288,0.02009314642382966,160
288,0.02005731088948507,171
288,0.01978107703754193,236
288,0.019638376710619975,310
288,0.019483778777651152,169
288,0.019273054122108384,106
288,0.01924665735661116,63
288,0.01910026020687628,301
288,0.0189948309055635,178
288,0.0189948309055635,180
288,0.018953679656666004,176
288,0.018910015346180836,279
289,0.976078418766415,288
289,0.7162836479801874,287
289,0.09816571645871597,241
289,0.08515128690928153,248
289,0.08092481287444006,291
289,0.07283432851441478,226
289,0.06915191652610041,207
289,0.0688743736130079,243
289,0.06736905945325354,212
289,0.06730865616482533,284
289,0.06644221146479727,230
289,0.062351887706543645,272
289,0.05812839667414037,281
289,0.056985000365671945,296
289,0.05399268356786847,290
289,0.05392533390662965,60
289,0.05117068285435269,339
289,0.04937061057795775,61
289,0.048831539568102204,335
289,0.04773649737814675,268
289,0.047665947095245104,227
289,0.04738005853014166,249
289,0.045387350416997825,233
289,0.04505275939836118,308
289,0.04489609369877018,244
289,0.041447688292480224,120
289,0.04106960474805514,276
289,0.039882151274128655,257
289,0.03954151191286323,235
289,0.039075584450722456,26
289,0.03881837749503664,302
289,0.037655633010319205,184
289,0.03684555630281292,195
289,0.03681502360185569,217
289,0.03670152479686849,254
289,0.036296182952364205,253
289,0.035115576286231215,298
289,0.03497524741291705,224
289,0.03403139228772789,251
289,0.03368574081236886,260
289,0.031939775849164805,193
289,0.031647191956842596,222
289,0.03156953289053581,270
289,0.030540325003280192,237
289,0.02986380557788602,214
289,0.029855594985499296,186
289,0.02920677776504136,238
289,0.02878689010651214,127
289,0.028564045535947546,182
289,0.028076597671900804,231
289,0.02734098816107379,373
289,0.026931272573069594,306
289,0.026746078095169015,258
289,0.026212877815125282,303
289,0.02620887902999993,286
289,0.025840593143301206,242
289,0.02546579152640813,294
289,0.025423258440744997,305
289,0.02495665672599391,97
289,0.02414190657167349,295
289,0.023988706207086125,304
289,0.023988706207086125,314
289,0.023988706207086125,312
289,0.023988706207086125,311
289,0.02386283963062709,250
289,0.02382326358407795,187
289,0.02381984223143495,259
289,0.023509801151875988,245
289,0.023269105625099255,271
289,0.02303757001964881,261
289,0.022754364637247754,292
289,0.022721717255274894,228
289,0.02258902194563105,269
289,0.022504425421941695,20
289,0.022504425421941695,100
289,0.02188099523745273,469
289,0.021675162229137252,309
289,0.021634933656456582,278
289,0.02162511966955723,293
289,0.021529849661682934,255
289,0.021240980399224715,297
289,0.020949139433491738,110
289,0.02063778961160027,153
289,0.020613961080902157,247
289,0.020246179973915486,315
289,0.020095648847061703,285
289,0.02009314642382966,160
289,0.02005731088948507,171
289,0.01978107703754193,236
289,0.019638376710619975,310
289,0.019483778777651152,169
289,0.019273054122108384,106
289,0.01924665735661116,63
289,0.01910026020687628,301
289,0.0189948309055635,178
289,0.0189948309055635,180
289,0.018953679656666004,176
289,0.018910015346180836,279
290,0.9697896951374351,276
290,0.588386841474315,268
290,0.35683616514276406,291
290,0.3400791363507632,272
290,0.11930887490027775,260
290,0.10643825674532266,278
290,0.09500659052111338,271
290,0.07632415179247252,265
290,0.0637758477935318,279
290,0.06186258874870882,169
290,0.0609837566597526,115
290,0.05964716089397346,178
290,0.05964716089397346,180
290,0.05951793862417912,176
290,0.05911369913203997,156
290,0.05911369913203997,157
290,0.05766940163101857,44
290,0.05722774358924078,204
290,0.05718491269130388,181
290,0.05658629839284451,172
290,0.05631633211216476,166
290,0.05551245160810343,312
290,0.05551245160810343,314
290,0.05551245160810343,311
290,0.05551245160810343,304
290,0.054840830924384826,170
290,0.054840830924384826,175
290,0.05480800773242114,164
290,0.05424844120584477,177
290,0.054143420985575424,173
290,0.054143420985575424,167
290,0.05399268356786847,289
290,0.05399268356786847,288
290,0.05380740433659449,163
290,0.05345560300045591,129
290,0.05344009703444392,165
290,0.05328644737490047,206
290,0.05259587452246153,119
290,0.052145579418438844,171
290,0.051652987131815396,168
290,0.05159408810463467,151
290,0.050931605034297216,310
290,0.05008834422975123,73
290,0.04945589941920478,131
290,0.0490234967418047,208
290,0.048327534186950814,112
290,0.04790698318501057,162
290,0.04785735170656825,174
290,0.04709875776621298,287
290,0.04660013479825178,121
290,0.04581870653079545,300
290,0.04569777217869209,179
290,0.04562470251631378,301
290,0.04558259562078977,158
290,0.04485710538398357,296
290,0.04458042391118793,63
290,0.04410452776979334,267
290,0.043359570229463594,21
290,0.04318834187449519,130
290,0.04308966308266087,262
290,0.04282995640973404,209
290,0.04254660706974613,259
290,0.041983979528036265,242
290,0.0414969738127454,249
290,0.041331387883503136,153
290,0.040461899375249015,281
290,0.04006625449287056,250
290,0.040065016467918005,58
290,0.0398512121510529,245
290,0.038681434083831005,255
290,0.038470932065877594,228
290,0.03781449954813855,128
290,0.03781449954813855,114
290,0.03766593885381105,285
290,0.037661248479234855,160
290,0.03750680688652573,225
290,0.035910455632567076,54
290,0.035821762446392166,59
290,0.035207557988753614,81
290,0.034800756059485835,233
290,0.03460958184701625,305
290,0.034561370612004524,294
290,0.0343903802248656,244
290,0.034006106324791154,67
290,0.03360050041464459,30
290,0.03353188967799184,62
290,0.032790757688728675,16
290,0.032326123521020156,55
290,0.03224943465319562,35
290,0.032201076579651725,295
290,0.032196595934565406,270
290,0.032188693613734415,292
290,0.03207475180638336,297
290,0.031797841337019316,220
290,0.03178950215537697,199
290,0.031761880095813246,302
290,0.031363161691692495,117
290,0.03135957261269963,308
291,0.9310771160396611,272
291,0.35683616514276406,290
291,0.3403085631258903,276
291,0.29823491984440437,268
291,0.13904070768436474,279
291,0.12084657444562323,262
291,0.11232833312172831,171
291,0.09202671222995543,267
291,0.08647499934869547,168
291,0.08174903238807321,169
291,0.08097391933003494,162
291,0.08092481287444006,289
291,0.08092481287444006,288
291,0.08034819790383928,174
291,0.0787373908590751,180
291,0.0787373908590751,178
291,0.07856681066360557,176
291,0.07803319326394739,157
291,0.07803319326394739,156
291,0.0752872199009844,212
291,0.07521971716759991,284
291,0.0750054531454426,285
291,0.07499611304451281,160
291,0.07177406054199954,278
291,0.07149529267816467,283
291,0.07145387065166292,163
291,0.07124894961650112,287
291,0.07000185390487183,165
291,0.06787444587049155,265
291,0.06703629580834172,73
291,0.06592873408607311,204
291,0.06587939111527537,181
291,0.06529673202600493,307
291,0.06474136688104265,61
291,0.06185901910665461,264
291,0.05767511830992217,147
291,0.05765728207511145,312
291,0.05765728207511145,314
291,0.05765728207511145,311
291,0.05765728207511145,304
291,0.05744501476957527,166
291,0.05563708607675774,271
291,0.053311799933416455,296
291,0.05329313295792471,128
291,0.05329313295792471,114
291,0.053204480716373966,310
291,0.052732493395371255,153
291,0.052452043852637624,60
291,0.052277920292822425,119
291,0.05166373304244635,182
291,0.05035948315426963,274
